,Date_time,Tweet_id,Tweet_text,User_name
7011,2018-04-07 21:07:20+00:00,9.83E+17,Outrage As Leicester City Council Plans To Buy Back Homes Sold Under Right-To-Buy | Leicester ... https://t.co/UDCvEQeWJ0,EmptyHomesHub
7012,2018-04-07 20:54:01+00:00,9.83E+17,Outrage As Leicester City Council Plans To Buy Back Homes Sold Under Right-To-Buy https://t.co/9yNy1wR08Q https://t.co/TaRFNQQDRA,HarryAlbertProp
7013,2018-04-07 19:43:05+00:00,9.83E+17,After barfest 2016 I won’t be surprised if Leicester council and police told barfest it just cannot happen again in this city,nehi_a
7014,2018-04-07 10:36:18+00:00,9.83E+17,Leicester City Council Backs £50 Million Vaughan Way and Great Central Development https://t.co/bQq0uXMGXX https://t.co/b0Im1HQTL2,HarryAlbertProp
7015,2018-04-07 08:02:32+00:00,9.83E+17,"Leicester council agrees to support major city centre office development
Read the full story - https://t.co/b9afoUxHOX https://t.co/rEzesPBSew",LeicsUpdates
7016,2018-04-07 06:18:01+00:00,9.83E+17,Leicester City Council supports major city centre office development https://t.co/Q8zOsjDEa9 #Property,ComfortLettings
7017,2018-04-06 22:22:05+00:00,9.82E+17,"@DeeDarwell @CromwellStuff When I was on the NHS Leicester CCG Board, my dental colleague Dr Jasmine Murphy led a very energetic campaign with Leicester City Council to promote dental education for young mothers. She even organised the distribution of toothbrush kits.",DrTeckKhong
7018,2018-04-06 11:15:14+00:00,9.82E+17,"#Accounting Technician #Apprentice at Leicester City Council
We are offering opportunities for two Apprentice AAT Technicians to join the Accountancy team at Leicester City Council in June or July. https://t.co/qmjgX5vOgI … Closing date: 9 April 2018  
#LCC #Apprenticeships",CxnsLeicester
7019,2018-04-06 07:34:42+00:00,9.82E+17,Leicester City Council supports major city centre office development https://t.co/nSmJtEEml4,TorrWaterfield
7020,2018-04-05 13:38:35+00:00,9.82E+17,"#Accounting Technician #Apprentice at Leicester City Council
We are offering opportunities for two Apprentice AAT Technicians to join the Accountancy team at Leicester City Council in June or July. https://t.co/qmjgX5NpFi Closing date: 9 April 2018  
#LCC #Apprenticeships #Jobs",CxnsLeicester
7021,2018-04-05 08:25:40+00:00,9.82E+17,Joseph Murphy talks about working with Leicester City Council. https://t.co/Ek28I37Ht9 https://t.co/pgPgJts4yq,BLMEastMidlands
7022,2018-04-05 07:05:34+00:00,9.82E+17,Leicester City Council supports major city centre office development https://t.co/ii7mRBeCv1 https://t.co/CcYP46cjGq,BLMEastMidlands
7023,2018-04-04 15:12:20+00:00,9.82E+17,@Jason_Prout_ @gondorffhenry @BritBookmakers @Ladbrokes_Coral The rape referred to in that article was some time after the murder and it was in Leicester. I think the City Council might be trying to prevent single manning by having conditions that premises must have two people in. Also cashiers arrive a few hours after opening...,AdamSwannRacing
7024,2018-04-04 14:33:28+00:00,9.82E+17,"26 employers who have no #GenderPayGap at all: Acas, Blackpool Pleasure Beach, Chelsea FC, the Department Of Work &amp; Pensions, Ealing council, Farmfoods, Game, HMV, Ipswich council, JG Foods, KFC, Leicester City FC, McDonald's...",ian_a_jones
7025,2018-04-04 08:42:54+00:00,9.81E+17,We recently took a trip over to Leicester to complete street cleaning work on behalf of Leicester City Council and these are the before and after images of our work! Get in touch if we can assist your business with our highly trained operatives. https://t.co/nyhehQoAX3 https://t.co/6XxXOCibEs,Ramora_FS
7026,2018-04-03 12:40:24+00:00,9.81E+17,"KEEP #BELGRAVE #CLEAN AND #TIDY.
#Leicester City Council #RECYCLING CENTRES from 1 April will be OPEN from 8am to 8pm EVERY DAY until November. 

NO EXCUSES FOR DUMPING HOUSEHOLD GOODS OR #FLYTIPPING ON OUR STREETS AND PARKS!",BelgraveCommNHW
7027,2018-04-03 11:22:08+00:00,9.81E+17,Policy paper: Preliminary flood risk assessment: Leicester City Council https://t.co/qETjSWc032,mandarinautomat
7028,2018-04-03 09:55:04+00:00,9.81E+17,"@PeregrineSkip As well as Schedule 1 protection, Leicester City Council has a public protection policy for drones. See https://t.co/YmlHH9r2z6 Reinforces CAA policy, no flying in congested area or within 50mtrs of people without permissions. City Wardens and/or Police should enforce. https://t.co/YB3bZ9BaXT",CropstonBirder
7029,2018-04-03 09:35:43+00:00,9.81E+17,"NFB Midlands will be attending at Meet the Buyer event hosted by Leicester and Leicestershire Enterprise Partnership (LLEP), Leicester City Council and CITB. 

https://t.co/qLTqHMHJGu",JawsNFB
7030,2018-04-02 17:02:16+00:00,9.81E+17,"@RAIL I live in Leicester and City Council want people out of cars and onto buses..! Services not reliable and expensive. Speed bumps everywhere causing slow,slow,quick,quick,slow car journeys and more air pollution and now potholes everywhere.😡",WilsonBone
7031,2018-04-02 10:50:09+00:00,9.81E+17,"A great opportunity for #talented, #motivated and #committed individuals to become a Gymnastics Casual Sports Coach for Leicester City Council. Apply now &gt; https://t.co/kFDO59fvRc @ActiveLeicester https://t.co/Gvt0iUm8dp",ActiveLLROrg
7032,2018-03-31 03:29:11+00:00,9.80E+17,IFO that Leicester City Council in England was forced to admit that it was 'not ready' for a zombie invasion by a concerned citizen.,IFOout
7033,2018-03-30 14:51:07+00:00,9.80E+17,"Apprentice Admin and Business Support Officer: Leicester City Council Location : Leicester ENG GB Ability to work on own initiative within a busy working environment. York house, 91 Granby Street, Leicester LE1 6FB…. More &gt;&gt; https://t.co/WT8D3dcZ2D",onlinelisting
7034,2018-03-30 07:28:50+00:00,9.80E+17,"69,014 working days lost at Labour Leicester City Council. 10% of staff account for 70% of the sickness. 

https://t.co/dQsoo5uc73",MeltonBlue
7035,2018-03-27 07:48:10+00:00,9.79E+17,@jon_bartley @TheGreenParty @alisonclareteal Maybe a @TheGreenParty Councillor in #Leicester City Council would stop the selling #Scraptoft Nature reserve so #Harborough District Council can allow 1200 homes to be built on it!,darrenwoodiwiss
7036,2018-03-27 06:24:36+00:00,9.79E+17,#Hazlemere #Commercial Awarded 3rd School Windows and Doors Contract By Leicester City Council https://t.co/0kxoPi3Huq https://t.co/RvsWhGQGbz,glassonweb
7037,2018-03-26 19:17:19+00:00,9.78E+17,@bexterW21 @MeltonBC @Leicester_News It's @LeicsCountyHall who are the Highways Authority for the County and City Council in the city.,MeltonBlue
7038,2018-03-26 14:58:22+00:00,9.78E+17,Good to see Leicester City Council announcing new plan to tackle-homelessness @Leicester_News https://t.co/Oo1tVjRbEP Media Group,ACHintegrates
7039,2018-03-26 11:56:04+00:00,9.78E+17,A new strategy's been launched to tackle homelessness in #Leicester over the next 5 years. The city council has also said it wants to increase the amount of housing available. https://t.co/tqT5TF0VEX,GemRadioNews
7040,2018-03-26 10:35:05+00:00,9.78E+17,New Leicester City Council grant scheme available: https://t.co/2jNdV2PPGP,bizgateway
7041,2018-03-25 14:48:47+00:00,9.78E+17,Leicester City Council poised to make millions from controversial Scraptoft housing land sale https://t.co/weZjRDdmRQ https://t.co/b82jOeC6wp,Leicupdates
7042,2018-03-25 12:50:20+00:00,9.78E+17,Earth Hour Bike Ride yesterday evening ... #EarthHour #Earthhour2018 @earthhour Leicester City Council https://t.co/AHTFsPOE1t,RideLeicester
7043,2018-03-25 12:35:51+00:00,9.78E+17,A 20sec clip of riders arriving in a darkened Town Hall Square ... #connect2earth #EarthHour #EarthHour2018 @earthhour Leicester City Council https://t.co/FRsTdakMld,RideLeicester
7044,2018-03-25 12:31:53+00:00,9.78E+17,Ride Leicester Earth Hour Bike Ride arriving at Leicester Castle - #connect2earth #EarthHour #EarthHour2018 @earthhour Leicester City Council https://t.co/sfIy2Sbbbu,RideLeicester
7045,2018-03-25 12:26:41+00:00,9.78E+17,"Ride Leicester Earth Hour Bike Ride last night via St Peter's Sq. Town Hall, DMU, John Lewis &amp; Curve - #connect2earth #EarthHour #EarthHour2018 @earthhour Leicester City Council",RideLeicester
7046,2018-03-24 13:38:22+00:00,9.78E+17,Leicester City Council Building Before and After Demolition https://t.co/ZgyRKuOaRZ,Leicestercityki
7047,2018-03-24 11:01:12+00:00,9.78E+17,"No money in the Council? Sell off multimillion pounds worth of assets for crumbs then blame the Government that you have no money!

That's Labour in the City of #Leicester time to vote for someone who'll hold them to account.

https://t.co/P5iEn2gKdX",MeltonBlue
7048,2018-03-24 10:13:36+00:00,9.77E+17,"@SamiraAhmedUK Hopefully one day someone will look at Leicester City Council, and the money wasted when it switched from Chief Executive to elected Mayor. Swept under the carpet, and local press held no-one to account.",BLMcCallum
7049,2018-03-24 08:45:45+00:00,9.77E+17,"Labour Leicester City Council spending £200,000 to give owners of buildings £30,000 grants to illuminate buildings.... Whilst they complain about the nasty Tory Govt cuts https://t.co/RKqweR97AG &lt;ICYMI @the_tpa",KulganofCrydee
7050,2018-03-23 17:55:49+00:00,9.77E+17,"Great to share ideas about peace, professional lives, and young people's perspectives, at the #BWSG AGM yesterday #leicester-city-council #YoungPeoplePeaceNChange https://t.co/tubWb1rDj0",MikeOgunnusi
7051,2018-03-23 16:30:00+00:00,9.77E+17,Leicester City Council unveil a homelessness strategy. More after 5pm @BBCLeicester https://t.co/BTIjcy6X03,MBallardRadio
7052,2018-03-23 16:07:44+00:00,9.77E+17,"Please note: 
There will be some changes to Leicester City Council services over #Easter
 
If you normally get your #BINS and #ORANGEBAGS collected on a FRIDAY, then you WILL NOT HAVE A COLLECTION on #GoodFriday (30th March). 

Instead,... https://t.co/E6m5nNzRH9",BelgraveCommNHW
7053,2018-03-23 16:06:41+00:00,9.77E+17,New Leicester City Council grant scheme available: https://t.co/2jNdV2PPGP,bizgateway
7054,2018-03-23 07:20:04+00:00,9.77E+17,#Hazlemere #Commercial Awarded Uplands School Contract By Leicester City Council https://t.co/rXVwdyFNyL https://t.co/E9njIOeNmC,glassonweb
7055,2018-03-23 01:25:33+00:00,9.77E+17,Intelligencia Training increases cyber security awareness at Leicester City Council https://t.co/gLw0Ql551q,ITLTDUK
7056,2018-03-22 16:50:01+00:00,9.77E+17,"We are pleased that  Wed 28th March session will have signers, accessible for deaf people It will be led by DWP and City Council, to increase awareness about Universal Credit which will introduced in Leicester in June 2018.

Please book through

https://t.co/4phuAg8KT7",leicestercofeSR
7057,2018-03-22 16:02:46+00:00,9.77E+17,Didn't appreciate seeing this and us @Samziggy1974 and I having to walk round it on humberstone road dumped their by #leicester city council https://t.co/UZ2G0ZPlwq,samsar2914
7058,2018-03-22 16:01:05+00:00,9.77E+17,"https://t.co/WPWQPnr5OR Leicester City Webcasting Microsite, Council, 17:00",WebcastsPublici
7059,2018-03-22 14:45:53+00:00,9.77E+17,"#Leicester City Council have awarded a 3rd signigicant refurbishment contract in succession to Hazlemere Commercial to carry our a replacement window and door programme at Stokes Wood School, as well as Uplands Junior L.E.A.D. Academy School https://t.co/rs6uYVId8P https://t.co/nKRYHp4s4B",AluminiumFolks
7060,2018-03-21 23:16:42+00:00,9.77E+17,The proposed cuts to voluntary sector organisations by Leicester City Council were highlighted today on BBC East Midlands Today with an interview with the Sikh Centre Manager Kuljit Singh (news report at 14.20 into the programme https://t.co/8Bbrzf9uHR),vriyait
7061,2018-03-21 20:10:14+00:00,9.77E+17,Intelligencia Training raise cyber-security awareness at Leicester City Council. https://t.co/FIeTR17jWi,ITLTDUK
7062,2018-03-21 19:15:28+00:00,9.77E+17,@cllrjoncollins Just had the dreaded council tax bill through the letter box! Let’s compare to our local rivals. My band is only £250 more expensive than Derby City and £150 more expensive than Leicester.  #counciltax#5.9%,tommyboylan
7063,2018-03-21 12:37:46+00:00,9.76E+17,"Leicester City Council have awarded Hazlemere Commercial a 2nd refurbishment contract, following Hazlemere's #AluK project at Braunstone Frith School in Leicestershire. The new contract is for #Sapa window and door products at Uplands School in Leicester. https://t.co/iL71uCCitF https://t.co/97657u3D9L",AluminiumFolks
7064,2018-03-21 10:00:01+00:00,9.76E+17,Leicester City Council is looking for a Senior Waste Contracts Officer to lead on special waste initiatives - get detail at https://t.co/laaHnPOycp - closing on 2 April https://t.co/CalYUzSipn,LARACspeaks
7065,2018-03-21 08:03:26+00:00,9.76E+17,Leicester City Council Building Before and After Demolition https://t.co/9THjotzcrR,Leicestercityki
7066,2018-03-20 18:00:32+00:00,9.76E+17,Today in the @Leicester_Merc I ask that the Labour Controlled Leicester city council not spend tax payers money on party propaganda https://t.co/Kc8956l2Vf,Jack2Hickey
7067,2018-03-20 16:21:50+00:00,9.76E+17,We're collaborating with Leicester City Council to reduce the amount of waste left behind by… https://t.co/rlcags80Gr,UoL_Environment
7068,2018-03-20 11:52:31+00:00,9.76E+17,Year 10 students @NewCollegeLeics taking part in the #litterless event with @EcoSchoolsLCC today.  Joined by Dave Weekes from the Leicester City Council Wardens and Cllr Sue Barton @susieshimmie.  17 bags of litter collected and on their way to Abbey Park for the big event! https://t.co/qkI06kM9NK,EdelWithAnE
7069,2018-03-20 04:45:36+00:00,9.76E+17,@Inkandmagic @LCMorgenstern @eagletrick @JamesNealWrites @dltauthor @briancebuhl @ShannonKJMurphy @Awritesinger @KayAyDowling @PWilliamsAuthor @laurcunn @darthchair @Alex_Micati @Brian_C_Palmer @normant23 @April_M_Woodard @RadinaValova @AuthorSteger @tkwhiteauthor @AGuillemette87 @KelseyLConnors1 @mishilen i haven't heard that. As far as I'm aware the excavation was carried out by the university of leicester and the city council at the promptings of historians and members of the Richard III Society. The carpark was the old area of the Grey Friars Monastery https://t.co/r4VQKIpqRp,clemmiegirlnz
7070,2018-03-19 21:08:08+00:00,9.76E+17,A Leicester City Council tenant has ignored continuous warnings regarding late night parties and general Anti-Social Behaviour. The court have today issued a 3 month closure order on the property. #InYourCommunity @leicspolice https://t.co/9KPe2V6GU3,LPSpinneyWard
7071,2018-03-19 11:35:09+00:00,9.76E+17,"George Ballentyne, VCS Engagement Officer, @Leicester_News talks about Leicester City Council's engagement with local inter faith initiatives, inc Leicester Council of Faiths. #IFNLocal https://t.co/Xq9bX0CwmJ",IFNetUK
7072,2018-03-18 16:54:23+00:00,9.75E+17,"@LedburyAction @HuguenotHouse Leicester City Council have already demolished a number of high rise over the years. St Margarets, St Peters, Highfields. They say low demand, but I bet people were bidding on them!",contradevian
7073,2018-03-18 13:08:29+00:00,9.75E+17,Why doesn’t Leicester city council grit anythin? Spent the morning slippin and slidin about to my near death,lydsjes
7074,2018-03-18 12:25:42+00:00,9.75E+17,https://t.co/ptc30vmuD1 Leicester City Council announce plans to demolish their only Taylor Woodrow Anglian Large Panel Tower block saying ‘it would be naive of us to ignore what is going on in other parts of the country.’ https://t.co/OZ1Gy18q0j,LedburyAction
7075,2018-03-18 11:36:53+00:00,9.75E+17,"This claim seems at odds with facts

Labour Leicester council to build first council homes in city since 2013
https://t.co/5OLwSRpUtk https://t.co/igrTQ75O6q",KulganofCrydee
7076,2018-03-18 11:00:01+00:00,9.75E+17,Would you like to contribute to the success of our local schools? Leicester City Council @Leicester_News are looking for enthusiastic people to become school governors https://t.co/b1HvcYpleO,uniofleicester
7077,2018-03-18 09:44:53+00:00,9.75E+17,Leicester City Council Building Before and After Demolition https://t.co/bwijt4e6bf,Leicestercityki
7078,2018-03-18 07:29:59+00:00,9.75E+17,@Leicester_Merc It was another typical Leicester City Council half baked bodge job.,nigs64
7079,2018-03-17 10:27:12+00:00,9.75E+17,"Do we want higher traffic volumes along Victoria Park Road and more pressure on the Mayfield roundabout? Aren't there more urgent uses for highway budgets? Let Leicester City Council know your views via their online consultation; 
https://t.co/RRkOPZlF0H @ClarryPark @civicsociety https://t.co/lKfF9K7PT2",StoneygateCASoc
7080,2018-03-17 00:25:15+00:00,9.75E+17,@leicesterliz Hope Leicester City council will start supporting homeless families as well soon instead of telling all the lies and make them wait 18 months to give them somewhere to stay as a happy family life again,SERDARGOKCE82
7081,2018-03-16 18:39:09+00:00,9.75E+17,Just had call with Leicester City Council. Asking for letter to say that patient was upset by fact that he was not allowed his cat to be with him in new flat. Council person seemed upset when I refused and explained how inappropriate and wasteful the request was. #NHSCrisis,gji1964
7082,2018-03-16 17:14:17+00:00,9.75E+17,@JCDecaux_UK this is disgusting I have reported it twice to Leicester city council. It's on Mornington Street Leicester https://t.co/ZePkRSxL0q,samsar2914
7083,2018-03-16 16:35:06+00:00,9.75E+17,@Leicester_Merc Maybe you could ask the city council why they are allowed to continue trading. Anyone who has a zero rating should be closed down until visible improvements have been made.,Bluefox63
7084,2018-03-16 12:30:02+00:00,9.75E+17,Attending global goals conference at #Leicester City Council. Great to meet so many inspirational speakers https://t.co/77cqs4RiKY,citywardens
7085,2018-03-16 09:55:38+00:00,9.75E+17,Leicester City Council sent an unsecured spreadsheet in error containing sensitive information of vulnerable adults and children to 27 taxi firms. https://t.co/RAqr23Cq6z https://t.co/3UWAA1Frn2,DataLeakLawyers
7086,2018-03-15 21:33:25+00:00,9.74E+17,Interesting practical heritage building maintenance courses being offered in 2018 by Leicester City Council. For beginners aged 16+. By experts. All courses recognised by the IHBC. Details here; https://t.co/4lxN4DZNRb @HE_EastMids @LEICSVCHT @shire_surveyors @ClarryPark https://t.co/dgpEg1qbAT,StoneygateCASoc
7087,2018-03-15 16:30:38+00:00,9.74E+17,Leicester City Council is proud and excited to be hosting RCE Young Leaders in #SustainableDevelopment Conference tomorrow at City Hall.  Inspiring the next generation help make the #sustainabledevelopmentgoals a reality. https://t.co/9XhNbQRmOB https://t.co/MlNHZ8RpXZ,greenerleic
7088,2018-03-15 09:42:59+00:00,9.74E+17,"Leicester City Council need a suitably qualified, experienced Project Manager to lead on the delivery of major transport projects. Apply here now: https://t.co/tvMQ9aWBCh",ciltuk
7089,2018-03-14 19:58:33+00:00,9.74E+17,Cambridge Street resident outraged after Leicester City Council approves planning for neighbour https://t.co/DrL20vbDml via @wordpressdotcom,JournalismAlice
7090,2018-03-14 19:35:14+00:00,9.74E+17,Freeths are proud to be supporting Leicester City Council with their Ashton Green project! https://t.co/wGANVfszp6,holden_nathan
7091,2018-03-14 19:16:12+00:00,9.74E+17,Cambridge Street resident outraged after Leicester City Council approves planning for neighbour - by @JournalismAlice https://t.co/SQU8gEId2g via @wordpressdotcom,LeicsPress
7092,2018-03-14 16:35:30+00:00,9.74E+17,"Leicester City Council gives conditional approval to convert family house into flats -
 by @JournalismAlice https://t.co/bl3DMeIVcc via @wordpressdotcom",briandoddsdmu
7093,2018-03-14 12:40:58+00:00,9.74E+17,Leicester City Council to set up own company to build affordable homes | https://t.co/DCd6NZP2Q0 https://t.co/udTskvyNSs via @tbdeastmidlands,Development_Law
7094,2018-03-14 09:19:13+00:00,9.74E+17,Didn't #Leicester mayor sell off the freehold of the old Leicester City Council site for 24k when it's worth more than 2.9million? https://t.co/7FsYZPHymJ https://t.co/KriMUhsICE,HarryAlbertProp
7095,2018-03-13 16:07:16+00:00,9.74E+17,@Waterloohousing Question why not sell the two tower blocks to Leicester city council. Elizabeth House and Demontfort House are eyesore.,darrenhi1
7096,2018-03-13 14:03:37+00:00,9.74E+17,Hi everyone ya boy is now officially a Leicester City Council full time employee okay that’s all 😁😁😁,tomcole789
7097,2018-03-13 13:54:02+00:00,9.74E+17,@_laurenlx well it would say Leicester City Council on it lmao 😂,kwdubz_
7098,2018-03-13 08:31:35+00:00,9.73E+17,Leicester council to build first council homes in city since 2013 https://t.co/McyvXB37FQ,KulganofCrydee
7099,2018-03-13 07:23:34+00:00,9.73E+17,@PrecisionHomes_ @JamesMelville Leicester City Council is about to build new council-owned homes for rent. Trend setting. Tories won't like that.,TonyRCox
7100,2018-03-12 22:44:11+00:00,9.73E+17,IFO that Leicester City Council in England was forced to admit that it was 'not ready' for a zombie invasion by a concerned citizen.,IFOout
7101,2018-03-12 17:40:00+00:00,9.73E+17,"Police and fire crews have finished going through the rubble after an explosion in #Leicester killed 5 people. The site on the Hinckley Road has now been handed over to the City Council. 

#CapitalReports

https://t.co/gNSL80VARI",CapitalEMNews
7102,2018-03-12 16:35:30+00:00,9.73E+17,"@friendshiptree3 @MarketHarbCCC @Leicester_News Hello, just to let you know we're Leicestershire CCC (County Cricket Club) and not Leicester CC/Leicestershire CC - we get it quite often!

The City Council is @Leicester_News and County Council is @LeicsCountyHall",leicsccc
7103,2018-03-12 15:47:21+00:00,9.73E+17,"The EMVEE LOUNGE, in Belgrave, Leicester is in trouble again with Leicester City Council. 

Last time, after our... https://t.co/xuPK4DMILv",BelgraveCommNHW
7104,2018-03-12 15:29:39+00:00,9.73E+17,Investigations at the scene of an explosion in #Leicester which claimed 5 lives have formally ended today. Leicester City Council will now continue to clear the site and carry out repairs to the pavement and road in order to re-open Hinckley Road as soon as possible. https://t.co/LJkIxkpktI,GemRadioNews
7105,2018-03-12 14:35:45+00:00,9.73E+17,Bad practice by Uber allowing Wolverhampton Council issued Taxi Licence in Leicester. Leicester City Council loosing revenue from Taxi Licence applications.,leicesterian
7106,2018-03-12 13:59:37+00:00,9.73E+17,"Investigations at the scene of an explosion in Leicester which claimed five lives will formally conclude today (Monday 12 March). 2 weeks after the explosion, police, fire and specialists have this morning handed the site over to Leicester City Council. https://t.co/Oj4ZqTrWAc",leicspolice
7107,2018-03-12 09:21:18+00:00,9.73E+17,Wolverhampton Council issued Taxi Licence to 6000 new taxi drivers. Most of them drive in Leicester and Leicestershire area than Wolverhampton for UBER. Bad practice. Leicester city council loosing out on revenue from Taxi drivers.,leicesterian
7108,2018-03-12 07:38:41+00:00,9.73E+17,"Athena in Leicester becomes latest venue to cancel David Icke event following contact from CAA, Leicestershire Police and Leicester City Council https://t.co/geGZBR7PC7 via @antisemitism",alanpps
7109,2018-03-12 02:34:00+00:00,9.73E+17,"#Athena in #Leicester becomes latest venue to cancel #DavidIcke event following contact from #CAA, Leicestershire Police and Leicester City Council | @antisemitism
https://t.co/pMRRTL4dzh 
#Diaspora #UK #Antisemitism",GolanSh
7110,2018-03-11 16:38:00+00:00,9.73E+17,"#Athena in #Leicester becomes latest venue to cancel #DavidIcke event following contact from #CAA, Leicestershire Police and Leicester City Council | @antisemitism
https://t.co/pMRRTKMCHJ 
#Diaspora #UK #Antisemitism",GolanSh
7111,2018-03-11 09:14:23+00:00,9.73E+17,Part of my research urged the Leicester city council to adopt a waste mgt model Finland once used during the World War.,timsma_eze
7112,2018-03-11 08:55:03+00:00,9.73E+17,Thank you @Leicester_News and @leicesterfest at Leicester City Council for their support with the delivery of the event #townandgown10k,TownandGown10k
7113,2018-03-11 06:42:00+00:00,9.73E+17,"#Athena in #Leicester becomes latest venue to cancel #DavidIcke event following contact from #CAA, Leicestershire Police and Leicester City Council | @antisemitism
https://t.co/pMRRTKMCHJ 
#Diaspora #UK #Antisemitism",GolanSh
7114,2018-03-10 21:46:00+00:00,9.73E+17,"#Athena in #Leicester becomes latest venue to cancel #DavidIcke event following contact from #CAA, Leicestershire Police and Leicester City Council | @antisemitism
https://t.co/pMRRTL4dzh 
#Diaspora #UK #Antisemitism",GolanSh
7115,2018-03-10 20:09:15+00:00,9.73E+17,".@AthenaLeicester becomes latest venue to cancel @DavidIcke event following contact from CAA, @LeicsPolice and Leicester City Council (@Leicester_News)
https://t.co/cTPvrWjRxe",antisemitism
7116,2018-03-10 15:54:01+00:00,9.73E+17,Well done Leicester City Council for acting quickly to make a deadly broken bollard on the cycle way safe by replacing it. #leicestercitycouncil #sustrans https://t.co/0rHo9JLAra https://t.co/46kO2PjBvY,calidrisboy
7117,2018-03-10 13:52:39+00:00,9.72E+17,"Council parking charges and permits 'to rise up to 45%'
Well I WON'T be parking in Bournemouth, Brighton and Hove, Bristol City, Cheltenham, Dover, Flintshire, Leicester, Reading, and Thanet anytime soon!!!
 https://t.co/K8rtGISVFW",SaorAlba59
7118,2018-03-10 12:40:11+00:00,9.72E+17,IFO that Leicester City Council in England was forced to admit that it was 'not ready' for a zombie invasion by a concerned citizen.,IFOout
7119,2018-03-09 16:05:18+00:00,9.72E+17,"If you are looking to 'delight' your customers before and after they leave your #tourism business, get useful hints and tips at this free workshop, 9 April #wowfactor @AbbotsOakManor  https://t.co/0wpFKnZSVc Leicester City Council https://t.co/S0XnI57LqQ",CollabforGrowth
7120,2018-03-09 13:42:07+00:00,9.72E+17,"City Council by election in Nottingham has increased the total domination of Labour in the two biggest East Midlands cities. Combined Nottm and Leicester Councillors
                 Labour 109
                 Tory  3
                 Lib Dem 1   
                 Ind 1",tonyroe
7121,2018-03-09 13:33:21+00:00,9.72E+17,@CityMayorLeic @uniofleicester we need a new yoth wing in #Leicester and i am looking to setup a youth organization but i would like to go city wide but there building next to st' Georges church which the council are thinking to turn into offices or flats but i think it should be turned into a youth wing.,youngsters11_18
7122,2018-03-09 13:16:01+00:00,9.72E+17,"@Leicester_Merc How about honest reporting on the insidious Leicester City Council 
'anti-extremist co-ordinator' - banning David Icke from Leicester ?",EvadingGrid
7123,2018-03-09 12:01:56+00:00,9.72E+17,Designs revealed for proposed new Waterside school – Leicester City Council https://t.co/8axbekgELF,Mary00oa
7124,2018-03-09 09:33:25+00:00,9.72E+17,"Well done to Pearl, from @ManorHighSchool who spoke first at the Leicester CIty Council Youth Council Hustings last night. Thank you to @Leicester_News. See the video here: https://t.co/gHkmGintHk
@CityMayorLeic #Leicester https://t.co/kLVnxJiz6J",mailowl
7125,2018-03-09 08:54:19+00:00,9.72E+17,"Interesting @DMUAlumni  Case Study - Andy Keeling (Master of Business Administration, 2001) Chief Operating Officer for Leicester City Council.  First degree was in housing and development.",cchr_homehunt
7126,2018-03-09 08:54:00+00:00,9.72E+17,"Interesting @DMUAlumni  Case Study - Andy Keeling (Master of Business Administration, 2001) Chief Operating Officer for Leicester City Council.  First degree was in housing and development.",DMUpolitics
7127,2018-03-08 17:14:04+00:00,9.72E+17,Surface dressing programme to begin – Leicester City Council https://t.co/YPKutUiYnF https://t.co/wiRfupoLPh,LeicesterUKrr
7128,2018-03-08 10:52:16+00:00,9.72E+17,We are grateful to have received hygiene products for our ladies toiletry hampers this International Women's Day 👩🌍👱‍♀️ Thank you to everyone at Leicester City Council who donated items and to Leicestershire Cares for organising the collection 👏 #InternationalWomensDay https://t.co/00MSpb2V9K,OpenHandsLeics
7129,2018-03-07 18:04:58+00:00,9.71E+17,So good to see Leicester City Council backing it's leisure centres with more investment. My heavily reduced swims as a youngster improved my confidence so much and these centres are also great community hubs.,mfmckay95
7130,2018-03-07 16:23:34+00:00,9.71E+17,"Leicester’s Integrated Sexual Health Service is moving to the Haymarket! Leicester City Council want your opinions! Takes 5 mins x

https://t.co/Dvkn9V4fTh",LeicsPresident
7131,2018-03-07 15:21:49+00:00,9.71E+17,".@TextileServices SIG. Good session on apprentice scheme with presentation by Tracey Waterfield Leicester Employment Hub (Leicester City Council) and David Kinson, set to be Lead Assessor.",LCNiMag
7132,2018-03-07 11:19:52+00:00,9.71E+17,"Thank you to all our faith community partners, Leicester City Council and Leicestershire Police for welcoming our Norwegian delegation. @leicspolice @Leicester_News @citymayor",SPCLeicester
7133,2018-03-07 10:21:30+00:00,9.71E+17,Leicester Council is considering a ban on 'heavy polluting' lorries from the City Centre https://t.co/jyuRCsSWzL,TransportGroup
7134,2018-03-06 21:25:26+00:00,9.71E+17,"@Danjamesmartin Leicester City Council - Working for You, (but ourselves first, really. Cheers.)",LM_Marlow
7135,2018-03-06 16:06:56+00:00,9.71E+17,"Earth Hour toolkits available here; https://t.co/JeySIJ1nld
More details about Leicester City Council's activities to follow.",greenerleic
7136,2018-03-06 15:10:49+00:00,9.71E+17,Good luck to Pearl from @manorhighschool who is standing for election to @Leicester_News Young People’s Council. It is for 11 – 19 year olds to engage with Leicester City Council decision makers to help with the running.  Good luck Pearl! #Leicester @Leicester_Merc @BBCLeicester https://t.co/zLRn8zuyuT,mailowl
7137,2018-03-06 15:05:08+00:00,9.71E+17,"Election Day at Manor High School for Leicester City Young People’s Council. 
This is for young people aged 11 –... https://t.co/AagtIp3tJc",ManorHighSchool
