,Date_time,Tweet_id,Tweet_text,User_name
16836,2012-02-23 11:45:30+00:00,1.73E+17,"Leicester City Council: Strategic Director, City Development & Neighbourhood Services: Up to £1... http://t.co/OWF19em3 #planning #regen",planning_jobs
16837,2012-02-23 10:24:57+00:00,1.73E+17,"Leicester City Council: Director of Finance: Up to £85,575:

Leicester City Council:
We’re changing the way we d... http://t.co/gecS3jJm",Local_Gov_Jobs
16838,2012-02-23 09:28:50+00:00,1.73E+17,"Leicester City Council: Strategic Director, City Development & Neighbourhood Services: up to £118,983:

Leiceste... http://t.co/RZ2DurGg",LGCJobs
16839,2012-02-23 08:26:50+00:00,1.73E+17,"Leicester City Council: City Solicitor/Barrister & Head of Standards: up to £68,853:

Leicester City Council:
We... http://t.co/W0mBbZmp",LGCJobs
16840,2012-02-22 22:26:02+00:00,1.72E+17,Labour-controlled Leicester City Council to increase Council Tax.,Khyberman
16841,2012-02-22 21:37:17+00:00,1.72E+17,RT @npowerchampion Leicestershire County Council to cut 1000 jobs: Labour-run Leicester City… http://t.co/oMs5ZvVk,WedvertJobsUK
16842,2012-02-22 21:36:08+00:00,1.72E+17,Leicestershire County Council to cut 1000 jobs: Labour-run Leicester City Council is set to agree about 600 job ... http://t.co/h7nJk46g,npowerchampion
16843,2012-02-22 18:31:01+00:00,1.72E+17,#Leicester City Council votes to make £40m cuts over next 3 yrs. That means at least 600 job losses. Reaction tomoz @BBCLeicester frm 6am,EleanorGarnier
16844,2012-02-22 18:16:29+00:00,1.72E+17,Last chance for Councillors to take advantage of free food b4 full council at #Leicester City CouncIl.  It&#39;s up for the chop in budget,EleanorGarnier
16845,2012-02-22 18:06:57+00:00,1.72E+17,Lots of Conservative criticism here in #Leicester City Council as Peter Soulsby sets his 1st ever budget as elected mayor,EleanorGarnier
16846,2012-02-22 17:22:49+00:00,1.72E+17,Right live bit done on @BBCLeicester I'm now in #Leicester City Council's chamber as the city's politicians debate their budget...,EleanorGarnier
16847,2012-02-22 17:04:27+00:00,1.72E+17,is attending a meeting of the Leicester City Council. Important meeting ahead as we set a very difficult budget due to Tory & Lib Dem cuts.,Sundip
16848,2012-02-22 15:58:07+00:00,1.72E+17,"http://t.co/tCjEOtnp Leicester City Webcasting Microsite, Council, 17:00",WebcastsPublici
16849,2012-02-22 13:06:16+00:00,1.72E+17,Last-minute changes to Leicester City Council's budget aim to  soften impact of cash cuts http://t.co/7P3QtVr3,citywardens
16850,2012-02-22 12:34:54+00:00,1.72E+17,Cabinet has just agreed Leicester City Council budget proposals - now going to tonight's council meeting for final approval.,Leicester_News
16851,2012-02-22 11:59:24+00:00,1.72E+17,Cabinet meeting about to start - to discuss and agree Leicester City Council budget. City Mayor says it's most difficult budget in decades.,Leicester_News
16852,2012-02-22 11:45:09+00:00,1.72E+17,Last-minute changes to Leicester City Council's budget aim to soften impact of cash cuts http://t.co/6ttz9InI #leicester,leicslive
16853,2012-02-22 10:41:40+00:00,1.72E+17,Olympic torch relay's rehearsal starts in Leicester: Leicester City Council leaders expressed their excitement a... http://t.co/GD4HZMkW,npowerchampion
16854,2012-02-22 09:10:14+00:00,1.72E+17,"Strategic Director, City Development & Neighbourhood Services - LEICESTER CITY COUNCIL http://t.co/6ELXqR3U",GJ_Environment
16855,2012-02-22 08:44:08+00:00,1.72E+17,Liberal England: Leicester is the CCTV capital of Britain: Leicester City Council has a horribly difficult situa... http://t.co/kjp1mvr9,johnhill1966
16856,2012-02-22 07:29:06+00:00,1.72E+17,Leicester City Council will meet tonight to finalise plans on how they intend to save £70m pounds over the next 3 years.,ITVCentral
16857,2012-02-22 01:25:43+00:00,1.72E+17,"[UK] LEICESTER CITY COUNCIL: Strategic Director, City Development & Neighbourhood Services http://t.co/gZBTv1ji",greenenergyjobs
16858,2012-02-21 18:28:58+00:00,1.72E+17,Apparently Leicester has more CCTV surveillance than any city in the UK and the council thinks that (cont) http://t.co/O0v4wjiA,1Balinder
16859,2012-02-21 18:27:21+00:00,1.72E+17,"Britain's CCTV capital, leicester, cameras, monitoring, city council ... http://t.co/J2JppaYO",ProtegoSS
16860,2012-02-21 17:28:03+00:00,1.72E+17,is attending a meeting of the Leicester City Council Planning & Development Control Committee. Busy agenda tonight with lots to get through.,Sundip
16861,2012-02-21 16:45:57+00:00,1.72E+17,Leicester City Council defends CCTV usage: Leicester City Council has defended its use of about 2000 CCTV camera... http://t.co/GpPyfHvV,npowerchampion
16862,2012-02-21 16:26:33+00:00,1.72E+17,"City council defends CCTV usage: Leicester City Council defends its use of about 2,000 CCTV cameras, the highest... http://t.co/WzxMhJMq",BBCLeicester
16863,2012-02-21 16:25:56+00:00,1.72E+17,"BBC Leicester - City council defends CCTV usage: Leicester City Council defends its use of about 2,000 CCTV came... http://t.co/HmRZcT0n",Leicester__News
16864,2012-02-21 16:22:51+00:00,1.72E+17,Leicester City Council defends CCTV usage http://t.co/DhBKON5E,ProtegoSS
16865,2012-02-21 16:04:34+00:00,1.72E+17,Leicester City Council defends CCTV usage: Civil rights group Big Brother Watch said Leicester had more council-... http://t.co/hAGpLKM7,price4u2
16866,2012-02-21 16:03:37+00:00,1.72E+17,Leicester City Council defends CCTV usage: Civil rights group Big Brother Watch said Leicester had more council-... http://t.co/q6ODVq31,realitysuccess
16867,2012-02-21 16:02:33+00:00,1.72E+17,Leicester City Council defends CCTV usage: Civil rights group Big Brother Watch said Leicester had more council-... http://t.co/5KiPdV7L,leicesteraerial
16868,2012-02-21 12:21:17+00:00,1.72E+17,@ITVCentral Big Brother Watch says Leicester city council has spent £4.7million in 4 years on CCTV cameras.,Alison1mackITV
16869,2012-02-20 11:53:15+00:00,1.72E+17,"Been here a while. @learningpool East Midlands with @benjones_666 (@ New Walk Centre, Leicester City Council) http://t.co/3QkRLMCA",watfordgap
16870,2012-02-19 14:42:29+00:00,1.71E+17,"A busy week ahead: policing budget to be set on Tuesday, Leicester City Council budget to be set on Wednesday & 30th birthday on Saturday(!)",Sundip
16871,2012-02-19 10:35:54+00:00,1.71E+17,Leicester city council have an action plan in case of a zombie invasion!! Lol RT @woodo79: I BELIEVE IN ZOMBIES! #bbctbq #resurrection,akashers
16872,2012-02-18 17:11:10+00:00,1.71E+17,"News - City spends £250,000 on potholes - Pothole repairs was still a top priority, Leicester City Council http://t.co/XRT6XajQ",MvLeicester
16873,2012-02-18 15:45:50+00:00,1.71E+17,Leicester City Council has begun a consultation on 3 proposed traveller sites in the city. Please give us your views - http://t.co/YcO6Buxe,Sundip
16874,2012-02-18 14:52:20+00:00,1.71E+17,"City spends £250,000 on potholes: Leicester City Council spends £250,000 filling in 4,000 potholes in nine months. http://t.co/htnRrPJe",BBCLeicester
16875,2012-02-17 16:33:13+00:00,1.71E+17,"Checking out ""Leicester City Council have funded a project called Transitions "" on Parents Against Injustice: http://t.co/lZBxXJgp",bobble2009
16876,2012-02-17 16:31:16+00:00,1.71E+17,Leicester City Council have funded a project called Transitions at Leicester Centre for Integrated Living http://t.co/94u3qZsm,bobble2009
16877,2012-02-17 16:29:40+00:00,1.71E+17,Leicester City Council have funded a project called Transitions at Leicester Centre for Integrated Living http://t.co/sdxQPDUW,bobble2009
16878,2012-02-17 08:09:54+00:00,1.70E+17,#Leicester City Council reveals plans for 3 new permanent gypsy sites. Mayor Peter Soulsby says there've been 90 illegal camps in last 3 yrs,EleanorGarnier
16879,2012-02-17 07:15:05+00:00,1.70E+17,#Leicester City Council starts 6 wk consultation today on 3 proposed new traveller sites. Mayor Peter Soulsby says urgent action needed,EleanorGarnier
16880,2012-02-16 16:41:43+00:00,1.70E+17,#Leicester City Council 'rainy day' savings criticised by union | @scoopit http://t.co/z3tNEuBT,LeicesterWorker
16881,2012-02-16 12:19:01+00:00,1.70E+17,Council 'rainy day' savings criticised by union: A public sector union says Leicester City Council should not be... http://t.co/5ruaQC7U,npowerchampion
16882,2012-02-15 20:54:11+00:00,1.70E+17,Elderly 'institutionalised' in the Leicester City Council's care homes care homes http://t.co/NSGxEsbp,lordbonkers
16883,2012-02-15 17:32:13+00:00,1.70E+17,Leicester City Council - News Archive For Feb 2012: Roadworks in ... http://t.co/4OhePBBD #driving #news,PeterOwenADI
16884,2012-02-15 17:15:58+00:00,1.70E+17,"Leicester City Council - News Archive For Feb 2012: Roadworks in ...: Roadworks in Leicester: w/c Sunday, Februa... http://t.co/fOduA4PA",johnhill1966
16885,2012-02-15 17:08:42+00:00,1.70E+17,"RT @BBCLeicester: Leicester City Council says tomorrow sees 4,000th pothole fixed since P Soulsby became mayor. How many left? &gt;blatant pub",TonytheArtist
16886,2012-02-15 17:06:54+00:00,1.70E+17,"Yes Peter! “@BBCLeicester: Leicester City Council says tomorrow sees 4,000th pothole fixed since P Soulsby became mayor. How many left?""",GarethJJAllison
16887,2012-02-15 17:06:13+00:00,1.70E+17,"Leicester City Council says tomorrow sees 4,000th pothole fixed since P Soulsby became mayor. How many left? Join @Breakfastben 104.9fm 6am",BBCLeicester
16888,2012-02-15 11:20:56+00:00,1.70E+17,Elderly 'institutionalised' in the Leicester City Council's care homes care homes: Leicester City Council HQ. A ... http://t.co/I87uhXTC,npowerchampion
16889,2012-02-15 10:00:08+00:00,1.70E+17,Elderly 'institutionalised' in the Leicester City Council's care homes care homes http://t.co/Y0O1jtna,cmm_magazine
16890,2012-02-15 09:38:07+00:00,1.70E+17,Elderly 'institutionalised' in the Leicester City Council's care homes care homes http://t.co/lbaxxgVG -CareNewsToday,CareNewsToday
16891,2012-02-14 22:44:05+00:00,1.70E+17,A few headlines/stories from tomorrow's #Leicester Mercury: City Council could ban door-to-door salesmen,TheNewStatsman
16892,2012-02-13 17:47:53+00:00,1.69E+17,@KevHall @Nigelb72 It's part of the traffic management department at Leicester City Council. I'm not in the same building as Radio Leicester,JasonBourne1986
16893,2012-02-13 09:17:24+00:00,1.69E+17,£26k benefit cap would affect 1000 city families: Leicester City Council has calculated there are 313 households... http://t.co/9YttL9wZ,npowerchampion
16894,2012-02-11 17:02:34+00:00,1.68E+17,"Leicester City council- budget cuts,? proposal to remove funding for Duke of Edinburgh's Award co-ordinator, Shame on them.",JeanFleming01
16895,2012-02-11 09:59:27+00:00,1.68E+17,Leicester coroner wants warnings on 'death trap' culvert: A coroner is to write to Leicester City Council to urg... http://t.co/Inl6AvYh,npowerchampion
16896,2012-02-11 08:20:43+00:00,1.68E+17,MT @ConHome: #Labour run #Leicester City Council to sell off its care homes http://t.co/GWIHyjUg,KulganofCrydee
16897,2012-02-10 15:45:21+00:00,1.68E+17,Exclusive: Leicester plans sell-off amid care home fears: Leicester City Council's controversial proposal to sel... http://t.co/1qhXbzLE,npowerchampion
16898,2012-02-10 13:24:17+00:00,1.68E+17,Leicester City Council to close Oadby Golf Course from March.... #badtimes,Andyb07official
16899,2012-02-10 09:59:14+00:00,1.68E+17,This morning I have to deal with Leicester City Council. Would rather stick pins in my eyes.,TheAndrewBrady
16900,2012-02-09 17:17:54+00:00,1.68E+17,@hmvinstitute invaders not the one's leicester city council said they're not ready for - zombie attack?,StevoMusicMan
16901,2012-02-09 14:12:59+00:00,1.68E+17,ALERT: Severe weather warning issued for snow fall tonight in Leicester. Pleased to learn that Council gritters are already out in the city.,Sundip
16902,2012-02-08 04:00:50+00:00,1.67E+17,Leicester City Council - News Archive For Feb 2012: Roadworks in ... http://t.co/BwXisMJ1 #driving #news,PeterOwenADI
16903,2012-02-07 14:50:46+00:00,1.67E+17,Sundip: Unanimous condemnation of the fascist EDL at tonight's Leicester City Council Labour Group. L... http://t.co/iZLzk8y4 #Leicester,LeicesterWatch
16904,2012-02-07 11:06:42+00:00,1.67E+17,"Excuse me Leicester city council, I've been in London since December, what is this council tax you speak of? And why are you demanding it?",ellisLouise_
16905,2012-02-07 09:06:46+00:00,1.67E+17,"Children thank police for saving their boxing club: Last October, Leicester City Council warned the Golden Glove... http://t.co/S9ptT9cj",npowerchampion
16906,2012-02-07 08:24:49+00:00,1.67E+17,"Children thank police for saving their boxing club: Last October, Leicester City Council warned the Golden Glove... http://t.co/dBZ3oXtz",BoxingStyle
16907,2012-02-07 08:16:27+00:00,1.67E+17,"Brilliant. The 'dark side knitters' of #Leicester decorate the City Council. Chunky knit bollards, anyone? http://t.co/8X9iaP7D",LizBridgen
16908,2012-02-07 05:47:05+00:00,1.67E+17,Leicester Mercury commented Right call by city council ... - http://t.co/nLAL7GGg,LeicesterLocal
16909,2012-02-06 21:04:04+00:00,1.67E+17,Unanimous condemnation of the fascist EDL at tonight's Leicester City Council Labour Group. Labour Councillors united against racist thugs.,Sundip
16910,2012-02-06 17:29:14+00:00,1.67E+17,Leicester City Council - Black Bin Waste http://t.co/o2tm1rBG,Sas16x
16911,2012-02-06 17:26:53+00:00,1.67E+17,"Attending a meeting of the Leicester City Council Labour Group. Lots to discuss including recent protests, policing, gritting and budget.",Sundip
16912,2012-02-06 14:49:50+00:00,1.67E+17,#Leicester City Council Cabinet Endorses Plans for Adult Social Care | @scoopit http://t.co/xMIOMokF,LeicesterWorker
16913,2012-02-06 09:38:24+00:00,1.66E+17,NEWS: Dementia summit taking place this Wednesday (8 Feb) at Leicester City FC. Rutland Council one of key organisers http://t.co/sQElzOyP,rutlandcouncil
16914,2012-02-05 21:19:52+00:00,1.66E+17,A couple of headlines from tomorrow's #Leicester Mercury: Police/City council praised over handling of EDL march,TheNewStatsman
16915,2012-02-05 10:29:16+00:00,1.66E+17,Council gritting crews were out yesterday across the city. They are also out at the moment on key routes. #leicester,Rory_Palmer
16916,2012-02-05 08:49:34+00:00,1.66E+17,@superstarlee @RupalR Leicester city council #slowstarter,ConvertLofts
16917,2012-02-04 21:58:43+00:00,1.66E+17,Be good to know which roads Leicester City Council treated. We are passing cars stuck & abandoned every few minutes #leicester,SoftSteer
16918,2012-02-04 14:23:51+00:00,1.66E+17,From Leicester City Council: Both demonstrations are now back at their dispersal points. City centre is all clear & still open for business.,Sundip
16919,2012-02-04 12:10:35+00:00,1.66E+17,@leicspolice how does Leicester city council help in contributing to assist the police during the marches?,Lestah_Lad
16920,2012-02-04 11:47:16+00:00,1.66E+17,Just had a fab 1.5km swim. Thanks to Leicester City Council for providing the free swim.,Morrighani
16921,2012-02-04 11:14:15+00:00,1.66E+17,RT @David_MacLean: Mounted police close to city council's New Walk Centre. http://t.co/LqC83Pvm &lt; #Leicester,KulganofCrydee
16922,2012-02-04 09:45:54+00:00,1.66E+17,"EDL in Leicester today, hope city council hasn't gritted the pathways & there's many, many fatal injuries.",c_r_5
16923,2012-02-03 22:23:09+00:00,1.66E+17,Maybe the city council should play 'All You Need Is Love' by the Beatles over loud speakers tomorrow to quell any hostility in #Leicester,TheNewStatsman
16924,2012-02-03 21:25:56+00:00,1.66E+17,Edl v uaf tommorow @ leicester city centre....thanx to the media and leicester city council for stoking up the shit.,sidboggle70
16925,2012-02-03 20:49:03+00:00,1.66E+17,@jagabarbie please visit leicester city council website for transport plans tomorrow http://t.co/1aCbeYaD,leicspolice
16926,2012-02-03 20:31:00+00:00,1.66E+17,Leicester City Council slashes bill for consultant... http://t.co/M7LgDqYy #lcfc,BlueFoxNews
16927,2012-02-03 16:55:15+00:00,1.65E+17,@____matt please visit the Leicester City Council website for more information http://t.co/pO3ha3FD,leicspolice
16928,2012-02-03 09:11:05+00:00,1.65E+17,City slashes bill for consultants and agency staff: Leicester City Council has almost halved its bill for consul... http://t.co/YvkxYSzT,npowerchampion
16929,2012-02-02 20:20:44+00:00,1.65E+17,"@wigston1970 free activities with Leicester city council for city and county youngsters on Saturday, I know my local baths are offering swim",TinyTalkLeics
16930,2012-02-02 15:49:00+00:00,1.65E+17,EDL/UAF marches: Warning of travel disruption in Leicester: Leicester City Council has warned that transport and... http://t.co/IUyonctw,npowerchampion
16931,2012-02-02 15:09:56+00:00,1.65E+17,EDL MARCH: Warning of travel disruption in Leicester: Leicester City Council has warned that transport and trave... http://t.co/r8fHu0aM,johnhill1966
16932,2012-02-02 14:51:21+00:00,1.65E+17,This is Leicestershire published EDL MARCH: Warning of travel disruption in Leicester: Leicester City Council ha... http://t.co/pTPMdEmS,InLeicester
16933,2012-02-02 14:34:39+00:00,1.65E+17,EDL MARCH: Warning of travel disruption in Leicester: Leicester City Council has warned that... http://t.co/y7emwbcf #travel #advisories,WWTSpecialists
16934,2012-02-01 10:07:09+00:00,1.65E+17,Leicester City Council - Swim 4 Free Day - Saturday 4th February 2012 http://t.co/2WtBWBbp,sara_toplessbug
16935,2012-01-31 19:47:21+00:00,1.64E+17,Question from floor: Can City Council or City Mayor do anything to bring empty buildings in #Leicester into community use?,counciloffaiths
16936,2012-01-31 19:45:04+00:00,1.64E+17,Question from floor: How can faith communities engage more effectively with #Leicester City Council policies & strategies on mental health?,counciloffaiths
16937,2012-01-31 19:42:28+00:00,1.64E+17,Question from floor: How can faith communities engage more effectively with #Leicester City Council policies & Strategies on mental health?,counciloffaiths
16938,2012-01-31 19:39:08+00:00,1.64E+17,Question from floor: Is it really necessary for #Leicester City Council to raise charges for burial & cremation to extent they have been?,counciloffaiths
16939,2012-01-31 19:37:08+00:00,1.64E+17,Question from floor: What can #Leicester City Council do to increase availability of social housing and reduce waiting list for occupancy?,counciloffaiths
16940,2012-01-31 17:01:30+00:00,1.64E+17,#Leicester City Council - City Centre Demonstrations On Saturday 4th February 2012 | @scoopit http://t.co/XFKbtGZM,LeicesterWorker
16941,2012-01-31 09:16:03+00:00,1.64E+17,New on Citizens' Eye: Leicester Council of Faiths Open Meeting with City Mayor http://t.co/dV3E2lsm,citizenseye
16942,2012-01-30 14:57:27+00:00,1.64E+17,Hang about; Leicester City Council have allowed the EDL to actually march on Saturday? Why on Earth would they let them?,FigmentalMonkey
16943,2012-01-30 13:09:07+00:00,1.64E+17,LeicesterShire Business Council mtg with Leicester City Council tomorrow re draft budget.  Any issues contact maxine.aldred@fsb.org.uk.,FSB_L_N_R
16944,2012-01-30 12:25:28+00:00,1.64E+17,Leicester City Council and the police urge pubs in the city to close for 5 hours on Saturday when the EDL hold a protest @ITVCentral,RajivPopatITV
16945,2012-01-30 10:52:05+00:00,1.64E+17,New on Citizens' Eye: VAL - Leicester City Council Budget Consultation Update http://t.co/qOOSG1QZ,citizenseye
16946,2012-01-28 23:21:33+00:00,1.63E+17,BBC News - Zombie attack: Leicester city council overrun by ‘undead’ http://t.co/j3OEbeOK,boddy2004_dad
16947,2012-01-28 10:09:06+00:00,1.63E+17,Kicking off at #tmsen12 @josiefraser welcoming everyone and explaining that this in partnership with Leicester City council :-),jobadge
16948,2012-01-27 14:51:08+00:00,1.63E+17,Skills centre opens doors: A NEW training centre for Leicester City Council apprentices and staff in the constru... http://t.co/40LfcxSU,Leicester_News
16949,2012-01-27 13:48:38+00:00,1.63E+17,Have put in a FOI to Leicester City Council on home assessments despite having asked privately for the info but not forthcoming.,vriyait
16950,2012-01-27 09:47:11+00:00,1.63E+17,Leicester Mercury commented Leicester City Council buys... - http://t.co/R6e2wtD0,LeicesterLocal
16951,2012-01-27 07:44:28+00:00,1.63E+17,"Come to ""Holocaust Memorial Day"" Tomorrow from 19:30 to 21:30. Public event sponsored by Leicester City Council,... http://t.co/KRFCnXVL",counciloffaiths
16952,2012-01-26 19:04:58+00:00,1.63E+17,"Leicester City Council buys up 'eyesore' house: When Mr Wallams was contacted by the Leicester Mercury, he said ... http://t.co/nN1QlMM1",npowerchampion
16953,2012-01-26 17:05:29+00:00,1.63E+17,Full council at #Leicester City Council has started... First one of the year... thin agenda but lots of questions,EleanorGarnier
16954,2012-01-26 15:07:38+00:00,1.63E+17,Leicester City Council - News Archive For Jan 2012: Roadworks in ... http://t.co/zzeXyV0K #driving #news,PeterOwenADI
16955,2012-01-25 17:41:21+00:00,1.62E+17,@hllmcnr I was a bit annoyed at the blatant sales pitch by Leicester City Council staff.,mikemcsharry
16956,2012-01-25 14:45:21+00:00,1.62E+17,Leicester City Council - City Centre Demonstrations On Saturday 4th February 2012 http://t.co/our0vxpm,_iKhaled
16957,2012-01-24 08:12:25+00:00,1.62E+17,"#nyc the city that never sleeps #leicester #curve the city where you cannot park no wonder it's dead, thanks Leicester City Council #soulsby",DanielQuelch
16958,2012-01-24 08:02:52+00:00,1.62E+17,#leicester the city you can't park in anywhere on a Sunday. No wonder retail & #curve is a dead. Anyone from council do anything no no no !!,DanielQuelch
16959,2012-01-24 01:12:48+00:00,1.62E+17,Good news for @CharltonnCufc Leicester city council have just announced they are renaming LFE services. Charlton Gordon services!!!!,lee_salmon
16960,2012-01-23 15:26:12+00:00,1.61E+17,@Smak1884 housing benefit as been suspended by Leicester city council-chaotic scenes at London road station! http://t.co/Zvb1rN7Z,paulflan68
16961,2012-01-23 12:20:11+00:00,1.61E+17,NRS in partnership with Leicester City Council open a New 'Enable Me®' Disability Centre in Leicester http://t.co/uevA6yup,kidztoadultz
16962,2012-01-23 08:38:32+00:00,1.61E+17,New on Citizens' Eye: Minutes for Leicester City Council http://t.co/6cFK1kAB,citizenseye
16963,2012-01-22 19:53:18+00:00,1.61E+17,@sianw11 Why is it that Leicester City Council Tax is still going up?!,beaverbrookes23
16964,2012-01-22 16:54:26+00:00,1.61E+17,What preparations has the council made for a zombie attack? (Bristol City Council and Leicester City Council),davidpotts101
16965,2012-01-22 09:29:44+00:00,1.61E+17,"Surprised BBC Leicester News site not carrying @thisisleics scoop 24hrs ago on findings of issues in  #Labour City Council, or not #BBCBias",KulganofCrydee
16966,2012-01-21 09:02:01+00:00,1.61E+17,Senior staff members linked to cancellation of parking penalty charges: Leicester City Council's two most senior... http://t.co/lNinVWIo,npowerchampion
16967,2012-01-21 08:00:44+00:00,1.61E+17,#Labour #Leicester City Council Lord Mayor Cllr Wann may face suspension http://t.co/gaqbHO2u &lt; #Dodgy #Dishonour #Disrepute,KulganofCrydee
16968,2012-01-21 01:05:23+00:00,1.61E+17,100 children's services jobs go at Leicester City Council: More than 100 jobs in Leicester City Council's childr... http://t.co/FtXktaW3,johnhill1966
16969,2012-01-20 21:57:32+00:00,1.60E+17,100 children's services jobs go at Leicester City Council: More than 100 jobs in Leicester City Council's childr... http://t.co/1tKqJmwN,npowerchampion
16970,2012-01-20 21:04:13+00:00,1.60E+17,100   children's services jobs go at Leicester City Council http://t.co/sXhDyL8j,bobble2009
16971,2012-01-20 16:11:51+00:00,1.60E+17,100 children's services jobs go at #Leicester City Council | @scoopit http://t.co/sfMtHjJB,LeicesterWorker
16972,2012-01-20 16:05:57+00:00,1.60E+17,100  children's services jobs go at Leicester City Council http://t.co/lZMxeBC1,leicslive
16973,2012-01-20 15:00:31+00:00,1.60E+17,"Leicester : Community Development Worker, Leicester: Opportunity to work with Leicester City Council. The ... http://t.co/WGfBB3KT #Jobs",LeicesterJobs_
16974,2012-01-20 12:44:40+00:00,1.60E+17,Interesting that #Labour #Leicester City Council who wants transparency paid sacked employ £30k not to speak about it http://t.co/t3wnR2nW,KulganofCrydee
16975,2012-01-20 11:40:52+00:00,1.60E+17,"Hunt for De Montfort Hall boss resumes: Leicester City Council advertised the job in August, following the depar... http://t.co/vXbq1Ys1",npowerchampion
16976,2012-01-20 09:59:03+00:00,1.60E+17,#Insite #Leicester city council owns 45% of land in the city & keen to work with partners to bring inward investment,InnesEngland
16977,2012-01-19 20:50:01+00:00,1.60E+17,"If you want a #2012 Jubilee Street Party, it's now time to get the applications in. Contact Leicester City Council Licensing. #partytime RT",LPCityCentre
16978,2012-01-19 12:39:04+00:00,1.60E+17,"Attending briefing for VCS reps with City Mayor, Cabinet Members, City Council Officers & police re EDL coming to #Leicester next month",counciloffaiths
16979,2012-01-19 10:11:45+00:00,1.60E+17,Leicester's De Montfort Hall seeks new manager http://t.co/XJwsq4IV &lt;The #Labour run City Council debacle continues... #DMH #Leicester,KulganofCrydee
16980,2012-01-19 08:17:45+00:00,1.60E+17,"Correction: Liz Blyth from #Leicester City Council re DMH (!) mng salary of £59,000... We had to up pay to get right calibre of candidates",EleanorGarnier
16981,2012-01-19 07:45:43+00:00,1.60E+17,"Liz Blyth from Leicester City Council... re DMU mng salary of £59,000... we needed to up the pay to get the right calibre of candidates",EleanorGarnier
16982,2012-01-19 07:11:05+00:00,1.60E+17,"Anyone fancy a new job? One with a salary of £59,000?! There's one being advertised by #Leicester City Council.. manager of De Montfort Hall",EleanorGarnier
16983,2012-01-18 14:35:00+00:00,1.60E+17,"Leicester City Council GENERAL MANAGER – De Montfort Hall - up to £59,100 pa http://t.co/ic6sIlDP #arts #jobs",artsjobsonline
16984,2012-01-18 13:54:06+00:00,1.60E+17,Attending regular meeting of Stronger Communities Partnership this afternoon at #Leicester City Council,counciloffaiths
16985,2012-01-17 15:04:29+00:00,1.59E+17,"You can also read interesting material on Leicester City's proprosed budget on the Council's website, with an option to comment.",StoneygateCASoc
16986,2012-01-17 09:22:35+00:00,1.59E+17,A £2.4m project for green traffic management systems in European cities & towns is to be led by Uni of Leicester & Leicester City Council.,PHooperKeeley
16987,2012-01-17 08:16:59+00:00,1.59E+17,So #leicester city council spend a fortune building cycle lanes on Granby St only for dickheads to cycle down the pavement #wasteofmoney,lordpostie
16988,2012-01-16 19:30:00+00:00,1.59E+17,"If you want a #2012 Jubilee Street Party, it's now time to get the applications in. Contact Leicester City Council Licensing. #partytime RT",LPCityCentre
16989,2012-01-16 15:46:27+00:00,1.59E+17,"Councillor briefing session at Leicester City Council. Strong appetite for growth, but they anticipate little interest in N'hood planning",AliceatBrent
16990,2012-01-14 23:09:03+00:00,1.58E+17,Leicester City Council - News Archive For Jan 2012: Roadworks in ... http://t.co/Y8Y2gF6c #driving #news,PeterOwenADI
16991,2012-01-14 18:05:56+00:00,1.58E+17,"@AmbrosinShitrit 
Nobody 'owns' Leicester. 
It's run by the Leicester city council. 
Why do you ask?",SugarRayShahid
16992,2012-01-14 16:04:04+00:00,1.58E+17,I assume said pattern is from leicester city football club not leicester city fukin council#pooteam,KevHuxley
16993,2012-01-12 20:49:02+00:00,1.58E+17,"If you want a #2012 Jubilee Street Party, it's now time to get the applications in. Contact Leicester City Council Licensing. #partytime RT",LPCityCentre
16994,2012-01-11 20:30:01+00:00,1.57E+17,"If you want a #2012 Jubilee Street Party, it's now time to get the applications in. Contact Leicester City Council Licensing. #partytime RT",LPCityCentre
16995,2012-01-10 20:30:01+00:00,1.57E+17,"If you want a #2012 Jubilee Street Party, it's now time to get the applications in. Contact Leicester City Council Licensing. #partytime RT",LPCityCentre
16996,2012-01-10 19:24:12+00:00,1.57E+17,Finally Leicester City (shitty) Council take the xmas lights down in the centre. Wonder how long it will take them to get to Belgrave Rd?,csbooker
16997,2012-01-10 15:29:24+00:00,1.57E+17,"@fionasbusiness shame, great idea, why don't make the suggestion to  Leicester City Council's Property Department?",City_Viewing
16998,2012-01-10 13:00:03+00:00,1.57E+17,"If you want a #2012 Jubilee Street Party, it's now time to get the applications in. Contact Leicester City Council Licensing. #partytime RT",LPCityCentre
16999,2012-01-10 10:59:45+00:00,1.57E+17,"RT @citywardens Leicester City Council impose fixed a penalty notice of £80 for littering in the first instance, if not paid, goes to court.",cleanupbritain
17000,2012-01-10 10:11:19+00:00,1.57E+17,Exploring #tourism and marketing opportunities with city council re creation of low carbon city in #Leicester,l_p_l
17001,2012-01-10 10:10:57+00:00,1.57E+17,"@cleanupbritain Leicester City Council impose fixed a penalty notice of £80 for littering in the first instance, if not paid, goes to court.",citywardens
17002,2012-01-10 08:46:33+00:00,1.57E+17,Prime site up for rent: Offices once used by Leicester City Council's finance department are on the market for r... http://t.co/k1a73So7,npowerchampion
17003,2012-01-10 08:46:32+00:00,1.57E+17,"Domestic abuse review welcomed: Nisha, 27, is pleased Leicester City Council is introducing measures to help it ... http://t.co/66OQHBaR",npowerchampion
