,Date_time,Tweet_id,Tweet_text,User_name
3474,2020-07-31 10:50:27+00:00,1.28915E+18,@danielpholt I think it's if you pay your council tax to Leicester City Council you're in the city,Hayley1408
3475,2020-07-31 10:35:49+00:00,1.28915E+18,Leicester City Council - Food Parcel Calls - Latest Council News - Oadby and Wigston Borough Council https://t.co/nPNNJoouRa,CCNWALeics
3476,2020-07-31 10:35:19+00:00,1.28915E+18,@talkRADIO @JuliaHB1 @MattHancock U NOT been working with Leicester City council fullstop over this local lockdown..,steventhilton63
3477,2020-07-31 10:06:00+00:00,1.28914E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Assine a petição! https://t.co/HzTfL5rh5k via @UKChange,Shaz1008Shaz
3478,2020-07-31 10:00:57+00:00,1.28914E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/hBwLffQXjT via @UKChange,jerrytresman
3479,2020-07-31 09:55:33+00:00,1.28914E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/mWAFuGpavW via @UKChange,martynwarwick
3480,2020-07-31 09:55:31+00:00,1.28914E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/4VdgLcoGPn via @UKChange,hejiira
3481,2020-07-31 08:57:23+00:00,1.28912E+18,"We are hoping to speak with Recreational Sport representatives from Leicester City Council at some point today in light of recent updates from the Government. 

Any information/guidance will be passed onto clubs as soon as possible. https://t.co/rhlWTNYKMt",leicscricket
3482,2020-07-31 07:53:43+00:00,1.28911E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/meiW0lhvvc via @UKChange,pking4654
3483,2020-07-31 07:07:30+00:00,1.2891E+18,@Kristaltipps13 @chrisilett As far as I’m aware it’s anyone under Leicester City Council that remain in lockdown. I’ve seen places will open like pubs etc but I’ve not seen where and when.,jhandford11
3484,2020-07-31 07:03:37+00:00,1.28909E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/n11eVHR4V4 via @UKChange,aggiegoatmother
3485,2020-07-31 07:01:10+00:00,1.28909E+18,"@airedaletales Yeah, especially since in Leicester it was the city itself, with a postcode checker supplied for which parts are included.

A clue that this time it was the whole district was the inclusion of Kirklees — unambiguously a council area. But we shouldn't have to play detectives!",Smylers2
3486,2020-07-31 06:36:22+00:00,1.28909E+18,@leicesterliz The recent vote by Leicester City council to Boycott Israel made goods. Proves how deep Antisemitism runs in Labour.,Darren58305723
3487,2020-07-31 06:24:40+00:00,1.28908E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/29FB8ZnRx2 via @UKChange,MikeBerridge
3488,2020-07-31 05:02:03+00:00,1.28906E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/a30YBqAtBh via @UKChange,LadyBalfour22
3489,2020-07-31 04:53:08+00:00,1.28906E+18,@deb_cohen And the City Council in Leicester were not informed either of changes there,jahfish105
3490,2020-07-31 04:00:16+00:00,1.28905E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/X69MXvGrTE via @UKChange,ClaireCozler
3491,2020-07-30 23:07:30+00:00,1.28897E+18,"@andywritesstuff In what world is Oadby &amp; Wigston part of Leicester City? We're part of Leicestershire, in the County. We have a Borough Council, and the County Council is our higher tier authority.",FigmentalMonkey
3492,2020-07-30 22:44:00+00:00,1.28897E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/4NuKLD7yNm via @UKChange,sinnaluvva
3493,2020-07-30 22:42:25+00:00,1.28897E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/uizcmXj47t via @UKChange,sarah_davies67
3494,2020-07-30 22:24:03+00:00,1.28896E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/mp1W7GHFuJ via @UKChange,jacqui703
3495,2020-07-30 22:22:52+00:00,1.28896E+18,"@KevHall im Leicester city council. So are we released kev, i can go pub, get haircut etc",smiggyfox
3496,2020-07-30 22:20:47+00:00,1.28896E+18,"Help please,  is Leicester out of lockdown. Im under Leicester City council.  Can i get haircut, go pub.",smiggyfox
3497,2020-07-30 21:37:17+00:00,1.28895E+18,@SocialM85897394 @MetroUK No one challenges him about it live though so he gets away with it. He is a typical labour useless job for life drain on Leicester city council. 🤬,Superwendii
3498,2020-07-30 21:20:26+00:00,1.28895E+18,@TimCRoberts @NeilDotObrien @MattHancock @oadwighub @WigstonShops @OadbyTownCentre @oadbystakeholde @ZephsCafe Leicester deserves a lot better!!! The city is in a shambolic mess on many fronts...i would love to fight for the citizens of Leicester and hold the council to a higher level of account.,AlamCllr
3499,2020-07-30 21:10:18+00:00,1.28895E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/e2cfd25Ie5 via @UKChange,BenjyNtheMonkey
3500,2020-07-30 20:42:50+00:00,1.28894E+18,So to me as I read it means the City of Leicester is still on Lockdown but Oadby &amp; Wigston are not. Separate council. #LeicesterLockdown,PeterJones27
3501,2020-07-30 19:50:13+00:00,1.28892E+18,"@Betj20 If you are a leicester resident then you would understand clearly you are outside the boundary! I am classed as under city council yet nowhere near the affected area! So no it is not my fault, I shouldn’t have to not see family or have our family holiday cancelled! Rude comment!",SimmoneMarvin
3502,2020-07-30 19:23:48+00:00,1.28892E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/iuLrR4bOXp via @UKChange,BebsDotter
3503,2020-07-30 19:08:49+00:00,1.28891E+18,"Thanks to the hard work of Leicester’s health workers, Council, community, faith groups, businesses &amp; residents, incident rates have been declining. Yet this remains higher than national average. In protecting all we must address unacceptable clusters in small parts of the City",ClaudiaWebbe
3504,2020-07-30 17:52:03+00:00,1.2889E+18,"#coronavirusuk 

The Leicester city Council &amp;
Mayor should have a good idea of the current figures on infections. If not what are you doing? Your at ground zero be a leader!

Leicester mayor 'incredibly frustrated' at lack of lockdown news https://t.co/arHaz3Xg3d via @BBCNews",garzzio
3505,2020-07-30 17:24:21+00:00,1.28889E+18,"@LennyV73 @jdblackhall @tonyroe @CityMayorLeic @bbcemt The city of Leicester all but a couple of councillors is totally labour.

The disgraced Mayor, his council inc family and cronies and two in particular useless MPs are the reason for the extensions.

Embarrassing how Soulsby is desperately trying to shift the blame",theacefacemod
3506,2020-07-30 14:33:02+00:00,1.28885E+18,"@LeicesterTim It's a bit bland. I think the council's missed an opportunity. You'd think they'd do a nice backdrop of Leicester's attractions, to encourage visitors to come and spend money in our fair city. Lord knows we'll need as many as we can get.",PerseusPotter1
3507,2020-07-30 13:25:53+00:00,1.28883E+18,@LeicesterShame @Leicester_News @CityMayorLeic @KeepBritainTidy Thank you for getting in touch please visit https://t.co/VQt6gRJHgD  to report this to the city council.,LeicsCountyHall
3508,2020-07-30 13:23:32+00:00,1.28883E+18,"@LeicesterShame @Leicester_News @CityMayorLeic @KeepBritainTidy @Leicestermedia @BBCLeicester @bbcemt Hi, thank you for getting in touch. Please contact the city council via their website to report this https://t.co/NXLSgBo6S3",LeicsCountyHall
3509,2020-07-30 10:00:43+00:00,1.28878E+18,"@JonAshworth Is this the same Leicester City council whose Labour Mayor personally contribute to the spread of the virus by believing he was too important to follow the lockdown rules? 

Not forgetting you encouraging the growth of sweat shops in your city.",jnigelscott
3510,2020-07-30 08:39:10+00:00,1.28876E+18,"Matt Hancock has agreed following our campaigning that govt will now provide Leicester area with £3 million to support businesses &amp; jobs.

Leicester City Council were rightly lobbying for more but hopefully this will go some way to supporting businesses locally in this lockdown. https://t.co/ZiigrCnIwc",JonAshworth
3511,2020-07-30 08:01:29+00:00,1.28875E+18,"Do you run an independent restaurant or cafe and pay your business rates to Leicester City Council? If so, you could be eligible for a street cafe furnishing grant. Applications are now open  https://t.co/zW7PWu8W3P 🍽️

@BIDLeicester @Leicester_News @LLEPnews @FU_Media https://t.co/MDGt3Zxn4P",bizgateway
3512,2020-07-30 05:14:16+00:00,1.2887E+18,"Here's the letter @MattHancock supporting Oadby and Wigston. There's the clearest indication what's going to happen later. Well it's not a labour area so it can be released. Sod Leicester, if you don't have a Leicester city council ill release you, politics https://t.co/NGm85v6nsP",smiggyfox
3513,2020-07-29 20:43:06+00:00,1.28858E+18,"@surreyleftie @NoEazyAnswers @CatharineHoey @Keir_Starmer Leicestershire(Local election, Leicester City)–Registration offences(4 / 12 / 49)a large number of applications to join electoral roll at two addresses.Suspect admitted fraud, supplying council with false names to set up registrations.A police caution was given. 2017",WatlingPauline
3514,2020-07-29 19:30:53+00:00,1.28856E+18,"I just took action with @theactionnet @ActionLeicester: Pledge to respond to Leicester City Council's Local Plan consultation. @Leicester_News  
Take action here: https://t.co/mMnmSn80LN",jellymoring
3515,2020-07-29 18:36:18+00:00,1.28854E+18,"@smiggyfox @kirst19801 I think it’s because Oadby &amp; Wigston is a separate council and area to the city, and its cases are counted separately meaning it can be distinguished from Leicester",CovidLeics
3516,2020-07-29 17:22:50+00:00,1.28853E+18,Including the use of gas meter controlled SO2 bubbler monitoring passing captured gas through Drechsel bottles filled with Hydrogen Peroxide. I last used these at Leicester City Council local air quality in 1997. https://t.co/7XOT847MZt,_blackie__
3517,2020-07-29 13:32:47+00:00,1.28847E+18,"@OweniteAdam @RideLeicester I couldn't find the map on the City Council web site but this one grabbed from the Leicester Mercury is more readable. Where is that GC Way? Routes to schools should be a high priority, especially now given the problems with buses. Boris is of course looking for full segregation. https://t.co/U4XP171CIq",HS2theTruth
3518,2020-07-29 12:10:17+00:00,1.28845E+18,"Keep up to date with the latest Leicester City Council news, service updates and information on #COVID-19. Subscibe to the weekly email newsletter https://t.co/iHknBscMP2 https://t.co/29u4x4nmst",BIDLeicester
3519,2020-07-28 19:07:36+00:00,1.28819E+18,"Really disappointed to hear Leicester City Council are planning to sell off the only playground on our estate for new housing.  If true, its shocking they may be removing this for some of our highly deprived children.  Hope @OweniteAdam and @JonAshworth oppose this proposal.",hefty_
3520,2020-07-28 18:44:34+00:00,1.28818E+18,"@Bert4Utd @Barrie_F1_BTCC @a_aparker Are the council going to build us a free stadium too like they did for Brighton and City?

 I seem to recall Leicester went into admin just after their stadium was built so that one in particular is a cracking example.",TSSLUFC
3521,2020-07-28 18:26:40+00:00,1.28818E+18,"@BorisJohnson Just don't  give any money  to leicester city council @CityMayorLeic @Leicester_News @OweniteAdam @JonAshworth , my home town, we're an embarrassment, we need help. The government needs to step in. @MrMasonMills https://t.co/FKLSLKc2Gv",Daddyco05356964
3522,2020-07-28 16:23:57+00:00,1.28815E+18,@DragonReinier Birmingham and Leicester City Council have been doing this for years!,28454Angie
3523,2020-07-28 13:29:27+00:00,1.2881E+18,"@RegenerationEX A brand-new, supposedly ""sustainable"" development, on the outskirts of Leicester has no shops nearby, no bus service &amp; very poor cycle facilities. The land was owned by the City Council! It was given £10m of taxpayers' money for some roads &amp; a Minister turned up to celebrate it. https://t.co/PYmERLhtr9",HS2theTruth
3524,2020-07-28 12:59:24+00:00,1.2881E+18,@confidencenac On the day it happened they came round and said if you don't give your sons up we have the police outside and will take them with help from the police. Almost inhuman. We found in the end our siblings had SAD ( Sudden adult death syndrome) Thanks Leicester City Council,JonBurr79246797
3525,2020-07-28 11:10:19+00:00,1.28807E+18,"Flipping Leicester city council blocking my only two ways to get into work at 3am near Fosse Park Avenue, Could at least keep one lane open for workers to get in at that time",SabbathCostello
3526,2020-07-28 11:00:14+00:00,1.28807E+18,"What is wrong with Leicester? @Leicester_News lockdown is not an excuse to do nothing with litter! Look how your city looks like! Disgusting! 

One of the reasons to move out is the ignorance of the Council.

@LeicsCountyHall @bbcemt @BBCLeicester @Leicestermedia https://t.co/WT5ChEKVlB",LeicesterShame
3527,2020-07-28 07:58:46+00:00,1.28802E+18,"@JLew1979 Leicester city council: We have some the worst performing state schools in the country. BUT, Gordon Greenridge takes our PE lessons and Emily Heskey hands out the trophies so, you know.",GregHollin
3528,2020-07-28 06:12:35+00:00,1.28799E+18,@jayjay_allen @CovidLeics So if you come under Leicester city council you'll be released??,smiggyfox
3529,2020-07-27 18:45:25+00:00,1.28782E+18,"Leicester City Council trying to get test numbers even higher, to prolong #LeicesterLockdown even more???? #Covid1984 #Plandemic",PJS193
3530,2020-07-27 15:39:06+00:00,1.28777E+18,@BBCNWT And Manchester City Council has the joint second highest (with Leicester) of cases reported today and an increasing number through to Greater Manchester https://t.co/rZ3xckSx4v,NRManc
3531,2020-07-27 15:36:19+00:00,1.28777E+18,Numbers of Gtr Manc positive COVID-19 cases not looking pretty. Manchester City Council today the 2nd greatest number of cases reported (joint 2nd place with Leicester). Surprised that @ManCityCouncil @MENnewsdesk aren’t bringing the worsening situation to the public’s attention https://t.co/eOc743mtpL,NRManc
3532,2020-07-27 12:28:58+00:00,1.28773E+18,Had a test from the Gov telling me the #shielding advice has changed in #leicester. Anyone know what the change is? The city council website hasn’t changed!,ClaireWileman
3533,2020-07-27 08:48:46+00:00,1.28767E+18,"Well if the new graph and stats are true, then Leicester won't be released out of lockdown for least 2 maybe 4 weeks. Something clearly isn't right. Id love to know why the city council are all quiet and not challenging the government.",smiggyfox
3534,2020-07-26 20:46:20+00:00,1.28749E+18,@ClaudiaWebbe @The_TUC @labourlabel @GMB_union @unitetheunion @johnmcdonnellMP @HackneyAbbott @jeremycorbyn @DrLisaCameronMP @Ed_Miliband @AndyMcDonaldMP Leicester City council can close these places now using H and S legislation.  So why don’t they ?,lockwc1
3535,2020-07-26 20:45:13+00:00,1.28749E+18,"@ClaudiaWebbe @ethicaltrade @uniofleicester Who runs Leicester City council and has the powers to shut dangerous work places ? Oh yes, that’s the labour run council who have deliberately ignored this for years to protect votes.",lockwc1
3536,2020-07-26 16:45:06+00:00,1.28743E+18,@Adamskyj @ClaudiaWebbe Labour holds 51 of the 54 seats on Leicester City council,BarryJWoods
3537,2020-07-26 16:44:23+00:00,1.28743E+18,@sunnybackgarden @ClaudiaWebbe Labour holds 51 of the 54 seats on Leicester City council,BarryJWoods
3538,2020-07-26 16:43:56+00:00,1.28743E+18,@ClaudiaWebbe Labour holds 51 of the 54 seats on Leicester City council,BarryJWoods
3539,2020-07-26 16:36:37+00:00,1.28743E+18,Leicester City football Club of England 🙄🙄🙄🙄.....After all my council tax and Charitable donations,demosho_
3540,2020-07-26 10:45:08+00:00,1.28734E+18,Labour holds 51 of the 54 seats on Leicester City council,nmrqip
3541,2020-07-26 09:59:55+00:00,1.28733E+18,@HPS_Vanessa In Leicester it was only last week (approx three weeks into extended lockdown) that the city council sent out leaflets in multiple languages. Before that there was no direct communication at all!,jcret1
3542,2020-07-25 21:29:37+00:00,1.28714E+18,"@WakeUpPeopleFFS @tony_sutton @labourlewis @NorfolkCC I live in Leicester which is still under lockdown, Labour city council and our parks are open. But the equipment has been closed due to transmission risk, ie the outdoor gym, swings and slides.",rufaratae
3543,2020-07-25 14:04:13+00:00,1.28703E+18,"If this venue goes under it will be a significant loss to Leicester’s artists, sure, but more importantly a significant loss of income to an organisation that houses vulnerable people in the city. More use than the Labour council at this point.",amateurpopinc
3544,2020-07-25 12:18:48+00:00,1.287E+18,@Tony_Yorkshire Labour Council in Leicester and majority for the City's MP's are Labour but Boris is expected to sort it out !  Bloody Typical !,tim_taylor10
3545,2020-07-25 11:46:21+00:00,1.28699E+18,I hear Leicester city council have numbers showing 80% of positive tests are within age group of 15-18. The vast majority are in BAME. With so many multi generational households in Leicester these figures need to be published,martinherbert10
3546,2020-07-24 23:16:02+00:00,1.2868E+18,"Superb straight-forward advice from Glasgow City Council - Stay safe, keep walking &amp; ride your bike - Help supress covid-19 with temporary measures to help ... @Leicester_News @CityMayorLeic @OweniteAdam @LWVelo @LeicesterWFA @ActiveLeicester @CHYMLeics",RideLeicester
3547,2020-07-24 20:08:36+00:00,1.28676E+18,"Leicester City Council Nottingham City Council Lincolnshire County Council Birmingham City Council Derby City Council Warwickshire County Council Northampton Borough Council 

A huge welcome to our organisation - Praxis Care the work we do and our track r…https://t.co/idwVVWzQwW",LukeSFGoodwin
3548,2020-07-24 14:03:46+00:00,1.28666E+18,"Find the latest information and advice on COVID-19 from Leicester City Council here:
https://t.co/L4wXydkCmj",DWLresearch
3549,2020-07-24 11:01:00+00:00,1.28662E+18,Information on the COVID-19 (Coronavirus) pandemic via a regular newsletter available from Leicester City Council 👇,LCFC
3550,2020-07-24 09:54:59+00:00,1.2866E+18,"Once again, local Public Health teams show what they can do when given details for contact tracing. Leicester City Council located 87% of those unable to be contacted by national TAT within 48hrs of getting the details.  Local is best!
https://t.co/sygpqvqt0F",Andy_eprr
3551,2020-07-24 09:34:37+00:00,1.2866E+18,"@BreesAnna we've been through this battle before
in 1885 parents who already had one vaccine-damaged child were jailed and or fined for refusing to vaccine-injure their second child
leicester city council was the only city to say no
and that was an astounding success https://t.co/y6W2oftwJi",alfo13676851
3552,2020-07-24 06:51:53+00:00,1.28655E+18,"@JonAshworth Could you ask Leicester city council to extend eligibility for discretionary grants to small businesses - government money to help us recover from coronavirus but @Leicester_News will only pay businesses with premises so yet again I am #ExcludedUK. No work, no income, no support",JudyJudyhardman
3553,2020-07-23 22:12:35+00:00,1.28642E+18,"Success of Leicester City Council Tracing once they were given the data needed to run it.  ""The city council has also set up its own tracing scheme to contact people who have tested positive for Covid-19 but who the national test and trace programme has been unable to reach.""",SteveBonham8
3554,2020-07-23 17:51:40+00:00,1.28636E+18,"Graduate Project Officer (Smart Cities)
Leicester City Council
£18,795 - £19,171
Closes 13/08

https://t.co/2lUTck1XAb",pubhealthjobsuk
3555,2020-07-23 16:40:27+00:00,1.28634E+18,"Good news, Leicester. Following the latest announcement from Leicester City Council, we are preparing to reopen our doors on Monday 27th July. Please bear with us as we get set to welcome you back. For more information please visit our website here &gt;&gt;&gt; https://t.co/Bgj9grbhDj https://t.co/f4IXLgQ1Vg",Highcross
3556,2020-07-23 13:14:59+00:00,1.28629E+18,"I know they mean well, but Leicester City Council sent this in the post and what if I have no access to the internet to read it in English? You still could have added English in this booklet as it’s my first language and stop me going online to read it. https://t.co/UyWuh9UCnX",CashBuhari
3557,2020-07-23 11:17:26+00:00,1.28626E+18,Why are Leicester City Council allowing pedestrianised Market St to be used as a car park? Social distancing impossible with cars/vans either side. @CityMayorLeic @Leicester_News https://t.co/YhSIPJgBKv,Fiishman1
3558,2020-07-23 07:11:24+00:00,1.2862E+18,"Leicester City Council has so far made changes to 11 miles of footpaths and cycle paths around the city

https://t.co/5ZZwyBrCAg",leicslive
3559,2020-07-23 03:20:24+00:00,1.28614E+18,"Leicester City Council has an annual guided cycle ride that reenacts the case. People ride along the major locations and end at Leicester Castle, where segments of the trial are recreated. I mean... 72/ https://t.co/OX2IaTmW8h",rebeccamakkai
3560,2020-07-22 20:06:40+00:00,1.28603E+18,"Hey @wordstoseeby @MCRCycleSam @pootlers .  Bye all. we at @ClimateEmergMcr  are all moving to Leicester.

Good luck with getting #Manchester City Council to budge a millimetre on active travel.",ClimateEmergMcr
3561,2020-07-22 19:03:09+00:00,1.28601E+18,"10 weeks of amazing work by @RideLeicester/#Leicester City Council supporting those who don't have access to cars/prefer not to drive to get in&amp;out of city quickly&amp;safely by bike, plus the social distancing while walking! This pandemic will be with us a while. #BuildBackBetter 👍",AnWiBu
3562,2020-07-22 18:55:40+00:00,1.28601E+18,Thank you to Leicester City Council and NHS staff and volunteers for delivering Covid19 test kits to our house yesterday and texting the results today. Brilliant service. We are getting through this latest lockdown together by helping each other.,cllr_waddington
3563,2020-07-22 11:43:30+00:00,1.2859E+18,So Leicester City Centre is to reopen this weekend ... but if you pay your council tax to Leicester city council then you are still in Lockdown 🙄🤔,Bexsy82
3564,2020-07-22 09:40:56+00:00,1.28587E+18,"@JonAshworth Ludicrous ignorance of the facts from Jon ""One of 3 Leicester Labour MP's &amp; a Labour council"" Ashworth trying to deflect from the dreadful state they have left their city in. Here's the Independent from Tuesday March 17th: https://t.co/M2T0Fi19ig",marenbennette
3565,2020-07-22 08:12:25+00:00,1.28585E+18,A Leicester City Council Consultation with our young people on the impact Covid-19 has had on their lives and the community they live in. @Leicester_News #TogetherWeCan https://t.co/JtAoYCH7jb,LeicsCares
3566,2020-07-22 06:08:41+00:00,1.28582E+18,"@1tara1 @BarrySheerman Tara what an excellent point. The common denominator with all the Grooming Gang Cities &amp; Towns is a majority Labour run Council, many have Asian councillors too. Leicester tells us, it’s not just Grooming Gangs either, being facilitated. @Iromg @Conservatives @PaulCla80511450",Dai111
3567,2020-07-21 17:07:00+00:00,1.28562E+18,"@Leicester_News @Leicester_News Leicester City Council, please confirm how you chase up a test ordered from a home visit? Somebody visited my elderly mother last Tuesday where a home test was ordered but still a test hasn’t arrived in the post.",susiehelen123
3568,2020-07-21 13:44:11+00:00,1.28557E+18,"Leicester City Council’s children’s services and the housing division are looking to recommission semi-independent accommodation and support for YP in the city from 2021.

Please complete the Survey below by 31st July 2020.

https://t.co/eghDtqY9Me",LeicsCityCEC
3569,2020-07-21 13:37:01+00:00,1.28557E+18,@malc_hill @SocialM85897394 So what control exactly? Name me the laws and organisations that Leicester City Council should have used to inspect and close these places. Because once you've looked (clearly you haven't) you'll realise the council has no power at all.,KrissFearon
3570,2020-07-21 07:49:07+00:00,1.28548E+18,"Why would u risk small businesses closing down in the Leicester lock down zone when Leicester City Council have funds available, not new money, to help us survivie an extra month in lock down? @BorisJohnson This dos not fit with your plan to save jobs.  https://t.co/pMoe4j2Jsl",Stylishchick
3571,2020-07-21 07:17:50+00:00,1.28547E+18,Leicester City council have money left over from the £80 million originally given as grants in March to support small business but the government @MattHancock won't release it to help those who will have been in Leicester lock down almost an extra month.  https://t.co/pMoe4j2Jsl,Stylishchick
3572,2020-07-21 06:48:52+00:00,1.28547E+18,Leicester city council: No fines for parents with concerns about Covid 19 transmission in schools - Sign the Petition! https://t.co/Czks7VIiMY via @UKChange,kierstyanne
3573,2020-07-20 19:29:08+00:00,1.2853E+18,"@CityMayorLeic Surly this independent SAGE report will encourage @MattHancock to release the leftover funds Leicester City Council have to help compensate all the businesses in the new lock down zone struggling right now to keep positive. 

https://t.co/dWwEk5UCSx",Stylishchick
3574,2020-07-20 19:23:02+00:00,1.28529E+18,@BreesAnna @BBCLondonNews @EddieNestorMBE smallpox was mandatory since 1853 - so many Leicester parents were jailed and fined for refusing to kill a second child via the vaccine that leicester city council supported them by cancelling the mandate for the city in 1885 - an astounding success - https://t.co/5YgZccPGBB,alfo13676851
3575,2020-07-20 19:13:40+00:00,1.28529E+18,"@GentyPhilip Except that the City of Leicester is all Labour, including a Labour mayor. Hence being still in lockdown, all Tory run County Council areas have now been released from lockdown. I for one despise the Tories (though my Dad is scouse born and bred so bound to).",LFCDamian
3576,2020-07-20 14:26:37+00:00,1.28522E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/pXa3SrKl8O via @UKChange,Lesmonds
3577,2020-07-20 12:58:46+00:00,1.2852E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/PI5uDDvRD8 via @UKChange,HorrillSusan
3578,2020-07-20 12:50:57+00:00,1.2852E+18,Learning Management Solution Pre-Market Engagement – Leicester City Council: Learning… https://t.co/x6I8i05fFT,govtonline
3579,2020-07-20 10:44:24+00:00,1.28516E+18,@PeterStefanovi2 @5af6bc936b304bd No different to the labour mayor ran cities doin exactly the same - Leicester Labour council@has given millions to their ‘socialist’ multimillionaire fbusiness friends !!! Labour and tory are different checks on the same arse !’,aylestonerebel
3580,2020-07-20 10:26:55+00:00,1.28516E+18,@North_StarUK @LeedsCC_News Crap councils again now cost of clear up . Another council let’s partys go on . No soical distancing they will soon moan when the city is shut down like Leicester !!,clivewheeler994
3581,2020-07-20 10:07:11+00:00,1.28515E+18,"@IAtherton @bbcemt @leicspolice @GreatCentralRly @birstallgolf Thanks for the msg Ian. The quickest way to work out if businesses or residents are in lockdown is to check where council tax is paid. If it is paid to Leicester City Council or Oadby &amp; Wigston Borough Council, the businesses/residents would remain in lockdown. Hope that helps.",LeicsCountyHall
3582,2020-07-20 09:44:16+00:00,1.28515E+18,"@mattimpey Hi Matt, as this would be deemed unessential travel for your girlfriend we would advise against it. We have some FAQs here that also links to Leicester City Council's FAQs who also advise limiting all but essential travel to, from and within Leicester: https://t.co/VCq1mjv7O5",LeicsCountyHall
3583,2020-07-19 21:42:00+00:00,1.28497E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/XGtdl7TYfl via @UKChange,ogdencl1
3584,2020-07-19 18:18:27+00:00,1.28492E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/6RktzhYDNt via @UKChange,BigStevee1
3585,2020-07-19 15:21:50+00:00,1.28487E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/WlmHOOKJ94 via @UKChange,CJacksonCJ
3586,2020-07-19 11:22:35+00:00,1.28481E+18,"@DSS123 @citywardens Indeed, it’s being added to daily and nobody has responded... city wardens, Leicester City Council, @leicesterliz’s office??? Surely cleanliness of the city has never been more important?",ClaireSSTri
3587,2020-07-19 09:08:26+00:00,1.28478E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/5JaiR3wQHD via @UKChange,DaveBoyRicho
3588,2020-07-19 08:43:55+00:00,1.28477E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/qfDoIG1zcH via @UKChange,RedheadedMelody
3589,2020-07-19 07:46:51+00:00,1.28476E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/BQotNh1xmK via @UKChange,SamMamfie
3590,2020-07-19 07:03:07+00:00,1.28475E+18,Signed: John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/GYe1AxJJaI via @UKChange,leegarton
3591,2020-07-18 22:05:24+00:00,1.28461E+18,"Sweatshop Slavery in Leicester been sorted out then or too delicate.
Local MPs (Labour) @johnashworth, @ClaudiaWebbe  and @leicesterliz involved with the council, police, trading standards etc? Is it a covert op?
Poor workers rights in a Labour controlled city, the very thought!!",555clive555
3592,2020-07-18 21:43:48+00:00,1.2846E+18,"@BorisJohnson Please look into the forgotten people of Leicester, locked down due to corruption in the city council. The people who will continue to suffer because of these people and the things they turn a blind eye to . To ensure their vote",jonnylovin
3593,2020-07-18 19:06:18+00:00,1.28457E+18,@martinrw @Fox_Claire I know my council. Leicester city. They have their faults but public health locally second to none and so much better than national. They should have been gathering the data locally all along and could have managed this a whole lot better. Look into history of infection control.,denisesteadman
3594,2020-07-18 18:33:26+00:00,1.28456E+18,John Ashworth Matt Hancock Leicester City Council : Release all parts of Leicester from lockdown that have fewer than 5 positive covid cases - Sign the Petition! https://t.co/3W2xwt9ZiN via @UKChange,YafJam
3595,2020-07-18 18:32:15+00:00,1.28456E+18,"@Fox_Claire ...so....Leicester being a Labour City with a Labour Mayor, council and MPs......one is entitled to ask ""what the ***k have Labour been doing?"", given these conditions literally on their doorstep!",ProperDemocrat
